AAPL,Date_AAPL,MSFT,Date_MSFT,GOOGL,Date_GOOGL,TSLA,Date_TSLA
AAPL,,MSFT,,GOOGL,,TSLA,
179.78382873535156,2024-02-28,401.5566101074219,2024-02-28,135.26205444335938,2024-02-28,202.0399932861328,2024-02-28
179.1198272705078,2024-02-29,407.3871765136719,2024-02-29,137.32501220703125,2024-02-29,201.8800048828125,2024-02-29
178.03968811035156,2024-03-01,409.2190246582031,2024-03-01,136.01583862304688,2024-03-01,202.63999938964844,2024-03-01
173.52081298828125,2024-03-04,408.6478271484375,2024-03-04,132.25689697265625,2024-03-04,188.13999938964844,2024-03-04
168.58572387695312,2024-03-05,396.5632629394531,2024-03-05,131.58248901367188,2024-03-05,180.74000549316406,2024-03-05
167.5947265625,2024-03-06,396.01177978515625,2024-03-06,130.32290649414062,2024-03-06,176.5399932861328,2024-03-06
167.47581481933594,2024-03-07,402.95513916015625,2024-03-07,133.27847290039062,2024-03-07,178.64999389648438,2024-03-07
169.1902313232422,2024-03-08,400.0793151855469,2024-03-08,134.3000030517578,2024-03-08,175.33999633789062,2024-03-08
171.1920166015625,2024-03-11,398.40496826171875,2024-03-11,136.54147338867188,2024-03-11,177.77000427246094,2024-03-11
171.66766357421875,2024-03-12,409.0023498535156,2024-03-12,137.3647003173828,2024-03-12,177.5399932861328,2024-03-12
169.5866241455078,2024-03-13,408.8250732421875,2024-03-13,138.64410400390625,2024-03-13,169.47999572753906,2024-03-13
171.4397430419922,2024-03-14,418.7920837402344,2024-03-14,141.92698669433594,2024-03-14,162.5,2024-03-14
171.0631866455078,2024-03-15,410.1251220703125,2024-03-15,140.02268981933594,2024-03-15,163.57000732421875,2024-03-15
172.1532440185547,2024-03-18,411.01153564453125,2024-03-18,146.4694061279297,2024-03-18,173.8000030517578,2024-03-18
174.4919891357422,2024-03-19,415.0397033691406,2024-03-19,145.82473754882812,2024-03-19,171.32000732421875,2024-03-19
177.05860900878906,2024-03-20,418.80194091796875,2024-03-20,147.52073669433594,2024-03-20,175.66000366210938,2024-03-20
169.82444763183594,2024-03-21,422.87933349609375,2024-03-21,146.3900909423828,2024-03-21,172.82000732421875,2024-03-21
170.72625732421875,2024-03-22,422.2588806152344,2024-03-22,149.53408813476562,2024-03-22,170.8300018310547,2024-03-22
169.30914306640625,2024-03-25,416.4677429199219,2024-03-25,148.83984375,2024-03-25,172.6300048828125,2024-03-25
168.179443359375,2024-03-26,415.2760314941406,2024-03-26,149.43492126464844,2024-03-26,177.6699981689453,2024-03-26
171.74696350097656,2024-03-27,415.05938720703125,2024-03-27,149.6332550048828,2024-03-27,179.8300018310547,2024-03-27
169.93344116210938,2024-03-28,414.360107421875,2024-03-28,149.69277954101562,2024-03-28,175.7899932861328,2024-03-28
168.49652099609375,2024-04-01,418.15191650390625,2024-04-01,154.21542358398438,2024-04-01,175.22000122070312,2024-04-01
167.31727600097656,2024-04-02,415.0692443847656,2024-04-02,153.29302978515625,2024-04-02,166.6300048828125,2024-04-02
168.1199493408203,2024-04-03,414.0942077636719,2024-04-03,153.65005493164062,2024-04-03,168.3800048828125,2024-04-03
167.29745483398438,2024-04-04,411.5630798339844,2024-04-04,149.29605102539062,2024-04-04,171.11000061035156,2024-04-04
168.0505828857422,2024-04-05,419.0875549316406,2024-04-05,151.24990844726562,2024-04-05,164.89999389648438,2024-04-05
166.93080139160156,2024-04-08,418.1716003417969,2024-04-08,153.58065795898438,2024-04-08,172.97999572753906,2024-04-08
168.13978576660156,2024-04-09,419.8360595703125,2024-04-09,155.31629943847656,2024-04-09,176.8800048828125,2024-04-09
166.26681518554688,2024-04-10,416.8616943359375,2024-04-10,154.86009216308594,2024-04-10,171.75999450683594,2024-04-10
173.4613494873047,2024-04-11,421.4610595703125,2024-04-11,158.10328674316406,2024-04-11,174.60000610351562,2024-04-11
174.9577178955078,2024-04-12,415.5223083496094,2024-04-12,156.43707275390625,2024-04-12,171.0500030517578,2024-04-12
171.13250732421875,2024-04-15,407.3871765136719,2024-04-15,153.59059143066406,2024-04-15,161.47999572753906,2024-04-15
167.8524169921875,2024-04-16,408.3128967285156,2024-04-16,153.13433837890625,2024-04-16,157.11000061035156,2024-04-16
166.48484802246094,2024-04-17,405.6143493652344,2024-04-17,154.195556640625,2024-04-17,155.4499969482422,2024-04-17
165.5334930419922,2024-04-18,398.1587829589844,2024-04-18,154.7311248779297,2024-04-18,149.92999267578125,2024-04-18
163.51190185546875,2024-04-19,393.08660888671875,2024-04-19,152.82687377929688,2024-04-19,147.0500030517578,2024-04-19
164.34432983398438,2024-04-22,394.8988342285156,2024-04-22,154.99893188476562,2024-04-22,142.0500030517578,2024-04-22
165.39476013183594,2024-04-23,401.4089050292969,2024-04-23,156.96270751953125,2024-04-23,144.67999267578125,2024-04-23
167.4956817626953,2024-04-24,402.8763122558594,2024-04-24,157.8256072998047,2024-04-24,162.1300048828125,2024-04-24
168.35780334472656,2024-04-25,393.0078125,2024-04-25,154.72122192382812,2024-04-25,170.17999267578125,2024-04-25
167.7731170654297,2024-04-26,400.17779541015625,2024-04-26,170.5404815673828,2024-04-26,168.2899932861328,2024-04-26
171.9352264404297,2024-04-29,396.1693115234375,2024-04-29,164.78802490234375,2024-04-29,194.0500030517578,2024-04-29
168.79385375976562,2024-04-30,383.44464111328125,2024-04-30,161.44564819335938,2024-04-30,183.27999877929688,2024-04-30
167.7731170654297,2024-05-01,388.9698181152344,2024-05-01,162.51678466796875,2024-05-01,179.99000549316406,2024-05-01
171.469482421875,2024-05-02,391.8259582519531,2024-05-02,165.25416564941406,2024-05-02,180.00999450683594,2024-05-02
181.7261505126953,2024-05-03,400.51263427734375,2024-05-03,165.86911010742188,2024-05-03,181.19000244140625,2024-05-03
180.07119750976562,2024-05-06,407.28863525390625,2024-05-06,166.7220916748047,2024-05-06,184.75999450683594,2024-05-06
180.7549591064453,2024-05-07,403.15216064453125,2024-05-07,169.84620666503906,2024-05-07,177.80999755859375,2024-05-07
181.0919189453125,2024-05-08,404.333984375,2024-05-08,167.99154663085938,2024-05-08,174.72000122070312,2024-05-08
182.90542602539062,2024-05-09,406.08709716796875,2024-05-09,168.56680297851562,2024-05-09,171.97000122070312,2024-05-09
181.64515686035156,2024-05-10,408.47052001953125,2024-05-10,167.26751708984375,2024-05-10,168.47000122070312,2024-05-10
184.85037231445312,2024-05-13,407.4659423828125,2024-05-13,167.75350952148438,2024-05-13,171.88999938964844,2024-05-13
185.9915313720703,2024-05-14,410.2629699707031,2024-05-14,168.9436798095703,2024-05-14,177.5500030517578,2024-05-14
188.2639923095703,2024-05-15,417.4360046386719,2024-05-15,171.09588623046875,2024-05-15,173.99000549316406,2024-05-15
188.38304138183594,2024-05-16,415.3738708496094,2024-05-16,172.75218200683594,2024-05-16,174.83999633789062,2024-05-16
188.4127960205078,2024-05-17,414.6042785644531,2024-05-17,174.61680603027344,2024-05-17,177.4600067138672,2024-05-17
189.57382202148438,2024-05-20,419.6658935546875,2024-05-20,175.46975708007812,2024-05-20,174.9499969482422,2024-05-20
190.873779296875,2024-05-21,423.3165283203125,2024-05-21,176.3921356201172,2024-05-21,186.60000610351562,2024-05-21
189.43490600585938,2024-05-22,424.7767639160156,2024-05-22,174.93418884277344,2024-05-22,180.11000061035156,2024-05-22
185.44577026367188,2024-05-23,421.3037109375,2024-05-23,172.1273956298828,2024-05-23,173.74000549316406,2024-05-23
188.52195739746094,2024-05-24,424.4216003417969,2024-05-24,173.55555725097656,2024-05-24,179.24000549316406,2024-05-24
188.5319061279297,2024-05-28,424.5794372558594,2024-05-28,174.9539794921875,2024-05-28,176.75,2024-05-28
188.82958984375,2024-05-29,423.4447937011719,2024-05-29,174.45811462402344,2024-05-29,176.19000244140625,2024-05-29
189.82192993164062,2024-05-30,409.13824462890625,2024-05-30,170.6991729736328,2024-05-30,178.7899932861328,2024-05-30
190.77452087402344,2024-05-31,409.59210205078125,2024-05-31,171.08596801757812,2024-05-31,178.0800018310547,2024-05-31
192.5408935546875,2024-06-03,408.0035400390625,2024-06-03,171.75047302246094,2024-06-03,176.2899932861328,2024-06-03
192.85842895507812,2024-06-04,410.51953125,2024-06-04,172.3654022216797,2024-06-04,174.77000427246094,2024-06-04
194.36676025390625,2024-06-05,418.3536071777344,2024-06-05,173.9721221923828,2024-06-05,175.0,2024-06-05
192.9874267578125,2024-06-06,418.8567810058594,2024-06-06,175.2812957763672,2024-06-06,177.94000244140625,2024-06-06
195.37893676757812,2024-06-07,418.1957702636719,2024-06-07,173.0299072265625,2024-06-07,177.47999572753906,2024-06-07
191.6378631591797,2024-06-10,422.1621398925781,2024-06-10,173.7746124267578,2024-06-10,173.7899932861328,2024-06-10
205.56019592285156,2024-06-11,426.907958984375,2024-06-11,175.3732452392578,2024-06-11,170.66000366210938,2024-06-11
211.4347686767578,2024-06-12,435.1761779785156,2024-06-12,176.5349884033203,2024-06-12,177.2899932861328,2024-06-12
212.5957794189453,2024-06-13,435.689208984375,2024-06-13,173.92356872558594,2024-06-13,182.47000122070312,2024-06-13
210.85923767089844,2024-06-14,436.666015625,2024-06-14,175.5420379638672,2024-06-14,178.00999450683594,2024-06-14
215.00714111328125,2024-06-17,442.3886413574219,2024-06-17,175.9888916015625,2024-06-17,187.44000244140625,2024-06-17
212.6453857421875,2024-06-18,440.3857421875,2024-06-18,173.85403442382812,2024-06-18,184.86000061035156,2024-06-18
208.0707550048828,2024-06-20,439.7542724609375,2024-06-20,175.05552673339844,2024-06-20,181.57000732421875,2024-06-20
205.8975830078125,2024-06-21,443.77984619140625,2024-06-21,178.36199951171875,2024-06-21,183.00999450683594,2024-06-21
206.5426025390625,2024-06-24,441.6980285644531,2024-06-24,177.95489501953125,2024-06-24,182.5800018310547,2024-06-24
207.46546936035156,2024-06-25,444.93426513671875,2024-06-25,182.73094177246094,2024-06-25,187.35000610351562,2024-06-25
211.61338806152344,2024-06-26,446.1280517578125,2024-06-26,182.58200073242188,2024-06-26,196.3699951171875,2024-06-26
212.4568634033203,2024-06-27,446.80889892578125,2024-06-27,184.10121154785156,2024-06-27,197.4199981689453,2024-06-27
209.00357055664062,2024-06-28,440.9875793457031,2024-06-28,180.86419677734375,2024-06-28,197.8800048828125,2024-06-28
215.08651733398438,2024-07-01,450.6371154785156,2024-07-01,181.6982879638672,2024-07-01,209.86000061035156,2024-07-01
218.5795135498047,2024-07-02,453.1531066894531,2024-07-02,183.9324188232422,2024-07-02,231.25999450683594,2024-07-02
219.84967041015625,2024-07-03,454.6231689453125,2024-07-03,184.50831604003906,2024-07-03,246.38999938964844,2024-07-03
224.60289001464844,2024-07-05,461.3226318359375,2024-07-05,189.25457763671875,2024-07-05,251.52000427246094,2024-07-05
226.07156372070312,2024-07-08,460.0202331542969,2024-07-08,187.6956329345703,2024-07-08,252.94000244140625,2024-07-08
226.9249725341797,2024-07-09,453.4096374511719,2024-07-09,187.64599609375,2024-07-09,262.3299865722656,2024-07-09
231.19192504882812,2024-07-10,460.0301208496094,2024-07-10,189.83045959472656,2024-07-10,263.260009765625,2024-07-10
225.82350158691406,2024-07-11,448.6342468261719,2024-07-11,184.2600860595703,2024-07-11,241.02999877929688,2024-07-11
228.77066040039062,2024-07-12,447.4995422363281,2024-07-12,183.76361083984375,2024-07-12,248.22999572753906,2024-07-12
232.60107421875,2024-07-15,447.90411376953125,2024-07-15,185.2133026123047,2024-07-15,252.63999938964844,2024-07-15
233.01783752441406,2024-07-16,443.5233154296875,2024-07-16,182.6217041015625,2024-07-16,256.55999755859375,2024-07-16
227.1234130859375,2024-07-17,437.60333251953125,2024-07-17,179.7421875,2024-07-17,248.5,2024-07-17
222.45948791503906,2024-07-18,434.495361328125,2024-07-18,176.43569946289062,2024-07-18,249.22999572753906,2024-07-18
222.5885009765625,2024-07-19,431.27880859375,2024-07-19,176.40589904785156,2024-07-19,239.1999969482422,2024-07-19
222.2412109375,2024-07-22,437.0310974121094,2024-07-22,180.38760375976562,2024-07-22,251.50999450683594,2024-07-22
223.28311157226562,2024-07-23,438.9156494140625,2024-07-23,180.5067596435547,2024-07-23,246.3800048828125,2024-07-23
216.86277770996094,2024-07-24,423.1783447265625,2024-07-24,171.41140747070312,2024-07-24,215.99000549316406,2024-07-24
215.8208465576172,2024-07-25,412.8184814453125,2024-07-25,166.09918212890625,2024-07-25,220.25,2024-07-25
216.2872314453125,2024-07-26,419.5967712402344,2024-07-26,165.8211669921875,2024-07-26,219.8000030517578,2024-07-26
216.56509399414062,2024-07-29,421.0373229980469,2024-07-29,168.3332977294922,2024-07-29,232.10000610351562,2024-07-29
217.12078857421875,2024-07-30,417.2781677246094,2024-07-30,169.08790588378906,2024-07-30,222.6199951171875,2024-07-30
220.3756103515625,2024-07-31,412.7691650390625,2024-07-31,170.32908630371094,2024-07-31,232.07000732421875,2024-07-31
216.6841583251953,2024-08-01,411.5456237792969,2024-08-01,169.5546112060547,2024-08-01,216.86000061035156,2024-08-01
218.1726531982422,2024-08-02,403.0406494140625,2024-08-02,165.48355102539062,2024-08-02,207.6699981689453,2024-08-02
207.6639404296875,2024-08-05,389.87860107421875,2024-08-05,158.1258544921875,2024-08-05,198.8800048828125,2024-08-05
205.6396026611328,2024-08-06,394.2790832519531,2024-08-06,157.17263793945312,2024-08-06,200.63999938964844,2024-08-06
208.209716796875,2024-08-07,393.11480712890625,2024-08-07,157.8180389404297,2024-08-07,191.75999450683594,2024-08-07
211.6729278564453,2024-08-08,397.3179931640625,2024-08-08,160.88623046875,2024-08-08,198.83999633789062,2024-08-08
214.58045959472656,2024-08-09,400.6035461425781,2024-08-09,162.51466369628906,2024-08-09,200.0,2024-08-09
216.11038208007812,2024-08-12,401.3830871582031,2024-08-12,161.1444091796875,2024-08-12,197.49000549316406,2024-08-12
219.8259735107422,2024-08-13,408.4870300292969,2024-08-13,163.00120544433594,2024-08-13,207.8300018310547,2024-08-13
220.27305603027344,2024-08-14,411.2989807128906,2024-08-14,159.23797607421875,2024-08-14,201.3800048828125,2024-08-14
223.25347900390625,2024-08-15,416.162109375,2024-08-15,160.161376953125,2024-08-15,214.13999938964844,2024-08-15
224.57479858398438,2024-08-16,413.6316833496094,2024-08-16,161.8096923828125,2024-08-16,216.1199951171875,2024-08-16
224.4158477783203,2024-08-19,416.6563415527344,2024-08-19,165.49349975585938,2024-08-19,222.72000122070312,2024-08-19
225.03176879882812,2024-08-20,419.8885192871094,2024-08-20,165.9998779296875,2024-08-20,221.10000610351562,2024-08-20
224.92251586914062,2024-08-21,419.2361755371094,2024-08-21,164.67929077148438,2024-08-21,223.27000427246094,2024-08-21
223.06471252441406,2024-08-22,410.7454833984375,2024-08-22,162.64373779296875,2024-08-22,210.66000366210938,2024-08-22
225.35963439941406,2024-08-23,411.97113037109375,2024-08-23,164.45089721679688,2024-08-23,220.32000732421875,2024-08-23
225.69740295410156,2024-08-26,408.70928955078125,2024-08-26,164.9871063232422,2024-08-26,213.2100067138672,2024-08-26
226.54185485839844,2024-08-27,409.0552062988281,2024-08-27,163.5175323486328,2024-08-27,209.2100067138672,2024-08-27
225.0119171142578,2024-08-28,405.85272216796875,2024-08-28,161.70046997070312,2024-08-28,205.75,2024-08-28
228.29039001464844,2024-08-29,408.34356689453125,2024-08-29,160.6380157470703,2024-08-29,206.27999877929688,2024-08-29
227.50555419921875,2024-08-30,412.3170471191406,2024-08-30,162.22669982910156,2024-08-30,214.11000061035156,2024-08-30
221.3162078857422,2024-09-03,404.70611572265625,2024-09-03,156.24920654296875,2024-09-03,210.60000610351562,2024-09-03
219.40872192382812,2024-09-04,404.17236328125,2024-09-04,155.3456268310547,2024-09-04,219.41000366210938,2024-09-04
220.92872619628906,2024-09-05,403.6682434082031,2024-09-05,156.1300506591797,2024-09-05,230.1699981689453,2024-09-05
219.37893676757812,2024-09-06,397.05560302734375,2024-09-06,149.85467529296875,2024-09-06,210.72999572753906,2024-09-06
219.4683380126953,2024-09-09,401.02911376953125,2024-09-09,147.856201171875,2024-09-09,216.27000427246094,2024-09-09
218.67355346679688,2024-09-10,409.4111022949219,2024-09-10,147.80645751953125,2024-09-10,226.1699981689453,2024-09-10
221.2069091796875,2024-09-11,418.14886474609375,2024-09-11,150.29214477539062,2024-09-11,228.1300048828125,2024-09-11
221.3162078857422,2024-09-12,422.0630798339844,2024-09-12,153.80186462402344,2024-09-12,229.80999755859375,2024-09-12
221.0479736328125,2024-09-13,425.611572265625,2024-09-13,156.55596923828125,2024-09-13,230.2899932861328,2024-09-13
214.90829467773438,2024-09-16,426.3529052734375,2024-09-16,157.1525115966797,2024-09-16,226.77999877929688,2024-09-16
215.37521362304688,2024-09-17,430.1188659667969,2024-09-17,158.40530395507812,2024-09-17,227.8699951171875,2024-09-17
219.24977111816406,2024-09-18,425.8290710449219,2024-09-18,158.89247131347656,2024-09-18,227.1999969482422,2024-09-18
227.37637329101562,2024-09-19,433.6179504394531,2024-09-19,161.20907592773438,2024-09-19,243.9199981689453,2024-09-19
226.71075439453125,2024-09-20,430.23748779296875,2024-09-20,162.65077209472656,2024-09-20,238.25,2024-09-20
224.99203491210938,2024-09-23,428.4978332519531,2024-09-23,160.92076110839844,2024-09-23,250.0,2024-09-23
225.8861846923828,2024-09-24,424.2080078125,2024-09-24,161.3582305908203,2024-09-24,254.27000427246094,2024-09-24
224.8927001953125,2024-09-25,427.114013671875,2024-09-25,160.5628204345703,2024-09-25,257.0199890136719,2024-09-25
226.03518676757812,2024-09-26,426.3232727050781,2024-09-26,161.79571533203125,2024-09-26,254.22000122070312,2024-09-26
226.3034210205078,2024-09-27,423.0712585449219,2024-09-27,163.0087127685547,2024-09-27,260.4599914550781,2024-09-27
231.4794464111328,2024-09-30,425.32489013671875,2024-09-30,164.89781188964844,2024-09-30,261.6300048828125,2024-09-30
224.7337646484375,2024-10-01,415.8260192871094,2024-10-01,166.03126525878906,2024-10-01,258.0199890136719,2024-10-01
225.30003356933594,2024-10-02,412.3072204589844,2024-10-02,164.90773010253906,2024-10-02,249.02000427246094,2024-10-02
224.197265625,2024-10-03,411.7240295410156,2024-10-03,164.90773010253906,2024-10-03,240.66000366210938,2024-10-03
225.31988525390625,2024-10-04,411.24957275390625,2024-10-04,166.100830078125,2024-10-04,250.0800018310547,2024-10-04
220.2432403564453,2024-10-07,404.80499267578125,2024-10-07,162.0442657470703,2024-10-07,240.8300018310547,2024-10-07
224.29660034179688,2024-10-08,409.91522216796875,2024-10-08,163.43621826171875,2024-10-08,244.5,2024-10-08
228.04200744628906,2024-10-09,412.6333923339844,2024-10-09,160.9307098388672,2024-10-09,241.0500030517578,2024-10-09
227.5452880859375,2024-10-10,411.0321044921875,2024-10-10,161.14944458007812,2024-10-10,238.77000427246094,2024-10-10
226.06500244140625,2024-10-11,411.5065612792969,2024-10-11,162.3027801513672,2024-10-11,217.8000030517578,2024-10-11
229.79052734375,2024-10-14,414.2939758300781,2024-10-14,164.01292419433594,2024-10-14,219.16000366210938,2024-10-14
232.32388305664062,2024-10-15,413.8985900878906,2024-10-15,164.51004028320312,2024-10-15,219.57000732421875,2024-10-15
230.2673797607422,2024-10-16,411.3088684082031,2024-10-16,164.2117462158203,2024-10-16,221.3300018310547,2024-10-16
230.63497924804688,2024-10-17,411.9019470214844,2024-10-17,161.99456787109375,2024-10-17,220.88999938964844,2024-10-17
233.4663543701172,2024-10-18,413.3253173828125,2024-10-18,162.48175048828125,2024-10-18,220.6999969482422,2024-10-18
234.9367218017578,2024-10-21,413.9381103515625,2024-10-21,163.1280517578125,2024-10-21,218.85000610351562,2024-10-21
234.32080078125,2024-10-22,422.5672302246094,2024-10-22,164.19186401367188,2024-10-22,217.97000122070312,2024-10-22
229.2540283203125,2024-10-23,419.69085693359375,2024-10-23,161.84542846679688,2024-10-23,213.64999389648438,2024-10-23
229.06529235839844,2024-10-24,419.8193359375,2024-10-24,161.7857666015625,2024-10-24,260.4800109863281,2024-10-24
229.89981079101562,2024-10-25,423.1997985839844,2024-10-25,164.32115173339844,2024-10-25,269.19000244140625,2024-10-25
231.87681579589844,2024-10-28,421.6578369140625,2024-10-28,165.7628173828125,2024-10-28,262.510009765625,2024-10-28
232.14505004882812,2024-10-29,426.95587158203125,2024-10-29,168.705810546875,2024-10-29,259.5199890136719,2024-10-29
228.59835815429688,2024-10-30,427.5291442871094,2024-10-30,173.45835876464844,2024-10-30,257.54998779296875,2024-10-30
224.4357147216797,2024-10-31,401.65185546875,2024-10-31,170.12759399414062,2024-10-31,249.85000610351562,2024-10-31
221.45529174804688,2024-11-01,405.6253662109375,2024-11-01,170.30653381347656,2024-11-01,248.97999572753906,2024-11-01
220.56114196777344,2024-11-04,403.7374267578125,2024-11-04,168.26832580566406,2024-11-04,242.83999633789062,2024-11-04
221.99176025390625,2024-11-05,406.7027282714844,2024-11-05,168.76547241210938,2024-11-05,251.44000244140625,2024-11-05
221.2665252685547,2024-11-06,415.3218994140625,2024-11-06,175.49658203125,2024-11-06,288.5299987792969,2024-11-06
225.9954376220703,2024-11-07,420.51123046875,2024-11-07,179.71224975585938,2024-11-07,296.9100036621094,2024-11-07
225.7269287109375,2024-11-08,417.6546630859375,2024-11-08,177.32603454589844,2024-11-08,321.2200012207031,2024-11-08
223.01174926757812,2024-11-11,413.1770324707031,2024-11-11,179.31454467773438,2024-11-11,350.0,2024-11-11
223.01174926757812,2024-11-12,418.1390075683594,2024-11-12,180.5772705078125,2024-11-12,328.489990234375,2024-11-12
223.89691162109375,2024-11-13,420.283935546875,2024-11-13,177.85299682617188,2024-11-13,330.239990234375,2024-11-13
226.98008728027344,2024-11-14,421.9543762207031,2024-11-14,174.5719451904297,2024-11-14,311.17999267578125,2024-11-14
223.77757263183594,2024-11-15,410.20184326171875,2024-11-15,171.4996795654297,2024-11-15,320.7200012207031,2024-11-15
226.78118896484375,2024-11-18,410.9530334472656,2024-11-18,174.29354858398438,2024-11-18,338.739990234375,2024-11-18
227.03973388671875,2024-11-19,412.9595947265625,2024-11-19,177.09732055664062,2024-11-19,346.0,2024-11-19
227.755859375,2024-11-20,410.6861572265625,2024-11-20,174.96963500976562,2024-11-20,342.0299987792969,2024-11-20
227.27845764160156,2024-11-21,408.913330078125,2024-11-21,166.66758728027344,2024-11-21,339.6400146484375,2024-11-21
228.62110900878906,2024-11-22,413.00372314453125,2024-11-22,163.8140411376953,2024-11-22,352.55999755859375,2024-11-22
231.6048126220703,2024-11-25,414.7765808105469,2024-11-25,166.6874542236328,2024-11-25,338.5899963378906,2024-11-25
233.78292846679688,2024-11-26,423.888427734375,2024-11-26,168.14901733398438,2024-11-26,338.2300109863281,2024-11-26
233.6536102294922,2024-11-27,418.93634033203125,2024-11-27,168.2583770751953,2024-11-27,332.8900146484375,2024-11-27
236.04058837890625,2024-11-29,419.4018249511719,2024-11-29,167.97999572753906,2024-11-29,345.1600036621094,2024-11-29
238.2882843017578,2024-12-02,426.8497619628906,2024-12-02,170.50540161132812,2024-12-02,357.0899963378906,2024-12-02
241.3316650390625,2024-12-03,427.06768798828125,2024-12-03,170.3562774658203,2024-12-03,351.4200134277344,2024-12-03
241.68972778320312,2024-12-04,433.22802734375,2024-12-04,173.36886596679688,2024-12-04,357.92999267578125,2024-12-04
241.7195587158203,2024-12-05,438.3782043457031,2024-12-05,171.64881896972656,2024-12-05,369.489990234375,2024-12-05
241.52064514160156,2024-12-06,439.3191223144531,2024-12-06,173.70693969726562,2024-12-06,389.2200012207031,2024-12-06
245.40939331054688,2024-12-09,441.74560546875,2024-12-09,174.56297302246094,2024-12-09,389.7900085449219,2024-12-09
246.42385864257812,2024-12-10,439.0813903808594,2024-12-10,184.31788635253906,2024-12-10,400.989990234375,2024-12-10
245.1508331298828,2024-12-11,444.68719482421875,2024-12-11,194.50079345703125,2024-12-11,424.7699890136719,2024-12-11
246.61282348632812,2024-12-12,445.251708984375,2024-12-12,191.07662963867188,2024-12-12,418.1000061035156,2024-12-12
246.78192138671875,2024-12-13,442.983642578125,2024-12-13,188.94647216796875,2024-12-13,436.2300109863281,2024-12-13
249.6760711669922,2024-12-16,447.2622375488281,2024-12-16,195.7550048828125,2024-12-16,463.0199890136719,2024-12-16
252.1028289794922,2024-12-17,450.104736328125,2024-12-17,194.52069091796875,2024-12-17,479.8599853515625,2024-12-17
246.7023468017578,2024-12-18,433.1983337402344,2024-12-18,187.53298950195312,2024-12-18,440.1300048828125,2024-12-18
248.43287658691406,2024-12-19,432.841796875,2024-12-19,187.64248657226562,2024-12-19,436.1700134277344,2024-12-19
253.1073455810547,2024-12-20,432.4159240722656,2024-12-20,190.52914428710938,2024-12-20,421.05999755859375,2024-12-20
253.8831024169922,2024-12-23,431.078857421875,2024-12-23,193.73434448242188,2024-12-23,430.6000061035156,2024-12-23
256.7972412109375,2024-12-24,435.1197509765625,2024-12-24,195.20751953125,2024-12-24,462.2799987792969,2024-12-24
257.61273193359375,2024-12-26,433.9114074707031,2024-12-26,194.69989013671875,2024-12-26,454.1300048828125,2024-12-26
254.2013702392578,2024-12-27,426.40411376953125,2024-12-27,191.87294006347656,2024-12-27,431.6600036621094,2024-12-27
250.8297882080078,2024-12-30,420.7586669921875,2024-12-30,190.3599395751953,2024-12-30,417.4100036621094,2024-12-30
249.05946350097656,2024-12-31,417.46063232421875,2024-12-31,188.4288787841797,2024-12-31,403.8399963378906,2024-12-31
242.52516174316406,2025-01-02,414.568603515625,2025-01-02,188.55825805664062,2025-01-02,379.2799987792969,2025-01-02
242.03782653808594,2025-01-03,419.2928771972656,2025-01-03,190.90740966796875,2025-01-03,410.44000244140625,2025-01-03
243.66891479492188,2025-01-06,423.7497863769531,2025-01-06,195.9640350341797,2025-01-06,411.04998779296875,2025-01-06
240.89405822753906,2025-01-07,418.322265625,2025-01-07,194.59039306640625,2025-01-07,394.3599853515625,2025-01-07
241.3813934326172,2025-01-08,420.49127197265625,2025-01-08,193.05746459960938,2025-01-08,394.94000244140625,2025-01-08
235.56321716308594,2025-01-10,414.9350280761719,2025-01-10,191.15625,2025-01-10,394.739990234375,2025-01-10
233.12649536132812,2025-01-13,413.1919250488281,2025-01-13,190.1309814453125,2025-01-13,403.30999755859375,2025-01-13
232.01258850097656,2025-01-14,411.6864929199219,2025-01-14,188.7871856689453,2025-01-14,396.3599853515625,2025-01-14
236.57763671875,2025-01-15,422.2244873046875,2025-01-15,194.6501007080078,2025-01-15,428.2200012207031,2025-01-15
227.0198516845703,2025-01-16,420.5110778808594,2025-01-16,192.02224731445312,2025-01-16,413.82000732421875,2025-01-16
228.7305145263672,2025-01-17,424.91845703125,2025-01-17,195.09800720214844,2025-01-17,426.5,2025-01-17
221.4303741455078,2025-01-21,424.3935241699219,2025-01-21,197.13861083984375,2025-01-21,424.07000732421875,2025-01-21
222.61392211914062,2025-01-22,441.9239501953125,2025-01-22,197.45713806152344,2025-01-22,415.1099853515625,2025-01-22
222.44485473632812,2025-01-23,442.4289855957031,2025-01-23,197.0689239501953,2025-01-23,412.3800048828125,2025-01-23
221.56964111328125,2025-01-24,439.8044128417969,2025-01-24,199.2886505126953,2025-01-24,406.5799865722656,2025-01-24
228.6111602783203,2025-01-27,430.39544677734375,2025-01-27,190.92730712890625,2025-01-27,397.1499938964844,2025-01-27
236.9655303955078,2025-01-28,442.9143371582031,2025-01-28,194.4012451171875,2025-01-28,398.0899963378906,2025-01-28
238.05953979492188,2025-01-29,438.0909729003906,2025-01-29,194.5107421875,2025-01-29,389.1000061035156,2025-01-29
236.29916381835938,2025-01-30,411.01300048828125,2025-01-30,199.94561767578125,2025-01-30,400.2799987792969,2025-01-30
234.71780395507812,2025-01-31,411.08233642578125,2025-01-31,203.0811309814453,2025-01-31,404.6000061035156,2025-01-31
226.77120971679688,2025-02-03,406.9820556640625,2025-02-03,200.303955078125,2025-02-03,383.67999267578125,2025-02-03
